img_path,label
violence_dataset\violence\V_219.mp4_frame4.jpg,1
violence_dataset\violence\V_219.mp4_frame5.jpg,1
violence_dataset\violence\V_22.mp4_frame0.jpg,1
violence_dataset\violence\V_22.mp4_frame1.jpg,1
violence_dataset\violence\V_22.mp4_frame2.jpg,1
violence_dataset\violence\V_22.mp4_frame3.jpg,1
violence_dataset\violence\V_22.mp4_frame4.jpg,1
violence_dataset\violence\V_22.mp4_frame5.jpg,1
violence_dataset\violence\V_220.mp4_frame0.jpg,1
violence_dataset\violence\V_220.mp4_frame1.jpg,1
violence_dataset\violence\V_220.mp4_frame2.jpg,1
violence_dataset\violence\V_220.mp4_frame3.jpg,1
violence_dataset\violence\V_220.mp4_frame4.jpg,1
violence_dataset\violence\V_220.mp4_frame5.jpg,1
violence_dataset\violence\V_221.mp4_frame0.jpg,1
violence_dataset\violence\V_221.mp4_frame1.jpg,1
violence_dataset\violence\V_221.mp4_frame2.jpg,1
violence_dataset\violence\V_221.mp4_frame3.jpg,1
violence_dataset\violence\V_221.mp4_frame4.jpg,1
violence_dataset\violence\V_221.mp4_frame5.jpg,1
violence_dataset\violence\V_222.mp4_frame0.jpg,1
violence_dataset\violence\V_222.mp4_frame1.jpg,1
violence_dataset\violence\V_222.mp4_frame2.jpg,1
violence_dataset\violence\V_222.mp4_frame3.jpg,1
violence_dataset\violence\V_222.mp4_frame4.jpg,1
violence_dataset\violence\V_222.mp4_frame5.jpg,1
violence_dataset\violence\V_223.mp4_frame0.jpg,1
violence_dataset\violence\V_223.mp4_frame1.jpg,1
violence_dataset\violence\V_223.mp4_frame2.jpg,1
violence_dataset\violence\V_223.mp4_frame3.jpg,1
violence_dataset\violence\V_223.mp4_frame4.jpg,1
violence_dataset\violence\V_223.mp4_frame5.jpg,1
violence_dataset\violence\V_224.mp4_frame0.jpg,1
violence_dataset\violence\V_224.mp4_frame1.jpg,1
violence_dataset\violence\V_224.mp4_frame2.jpg,1
violence_dataset\violence\V_224.mp4_frame3.jpg,1
violence_dataset\violence\V_224.mp4_frame4.jpg,1
violence_dataset\violence\V_224.mp4_frame5.jpg,1
violence_dataset\violence\V_225.mp4_frame0.jpg,1
violence_dataset\violence\V_225.mp4_frame1.jpg,1
violence_dataset\violence\V_225.mp4_frame2.jpg,1
violence_dataset\violence\V_225.mp4_frame3.jpg,1
violence_dataset\violence\V_225.mp4_frame4.jpg,1
violence_dataset\violence\V_225.mp4_frame5.jpg,1
violence_dataset\violence\V_226.mp4_frame0.jpg,1
violence_dataset\violence\V_226.mp4_frame1.jpg,1
violence_dataset\violence\V_226.mp4_frame2.jpg,1
violence_dataset\violence\V_226.mp4_frame3.jpg,1
violence_dataset\violence\V_226.mp4_frame4.jpg,1
violence_dataset\violence\V_226.mp4_frame5.jpg,1
violence_dataset\violence\V_227.mp4_frame0.jpg,1
violence_dataset\violence\V_227.mp4_frame1.jpg,1
violence_dataset\violence\V_227.mp4_frame2.jpg,1
violence_dataset\violence\V_227.mp4_frame3.jpg,1
violence_dataset\violence\V_227.mp4_frame4.jpg,1
violence_dataset\violence\V_227.mp4_frame5.jpg,1
violence_dataset\violence\V_228.mp4_frame0.jpg,1
violence_dataset\violence\V_228.mp4_frame1.jpg,1
violence_dataset\violence\V_228.mp4_frame2.jpg,1
violence_dataset\violence\V_228.mp4_frame3.jpg,1
violence_dataset\violence\V_228.mp4_frame4.jpg,1
violence_dataset\violence\V_228.mp4_frame5.jpg,1
violence_dataset\violence\V_229.mp4_frame0.jpg,1
violence_dataset\violence\V_229.mp4_frame1.jpg,1
violence_dataset\violence\V_229.mp4_frame2.jpg,1
violence_dataset\violence\V_229.mp4_frame3.jpg,1
violence_dataset\violence\V_229.mp4_frame4.jpg,1
violence_dataset\violence\V_229.mp4_frame5.jpg,1
violence_dataset\violence\V_23.mp4_frame0.jpg,1
violence_dataset\violence\V_23.mp4_frame1.jpg,1
violence_dataset\violence\V_23.mp4_frame2.jpg,1
violence_dataset\violence\V_23.mp4_frame3.jpg,1
violence_dataset\violence\V_23.mp4_frame4.jpg,1
violence_dataset\violence\V_230.mp4_frame0.jpg,1
violence_dataset\violence\V_230.mp4_frame1.jpg,1
violence_dataset\violence\V_230.mp4_frame2.jpg,1
violence_dataset\violence\V_230.mp4_frame3.jpg,1
violence_dataset\violence\V_230.mp4_frame4.jpg,1
violence_dataset\violence\V_230.mp4_frame5.jpg,1
violence_dataset\violence\V_231.mp4_frame0.jpg,1
violence_dataset\violence\V_231.mp4_frame1.jpg,1
violence_dataset\violence\V_231.mp4_frame2.jpg,1
violence_dataset\violence\V_231.mp4_frame3.jpg,1
violence_dataset\violence\V_231.mp4_frame4.jpg,1
violence_dataset\violence\V_231.mp4_frame5.jpg,1
violence_dataset\violence\V_232.mp4_frame0.jpg,1
violence_dataset\violence\V_232.mp4_frame1.jpg,1
violence_dataset\violence\V_232.mp4_frame2.jpg,1
violence_dataset\violence\V_232.mp4_frame3.jpg,1
violence_dataset\violence\V_232.mp4_frame4.jpg,1
violence_dataset\violence\V_233.mp4_frame0.jpg,1
violence_dataset\violence\V_233.mp4_frame1.jpg,1
violence_dataset\violence\V_233.mp4_frame2.jpg,1
violence_dataset\violence\V_233.mp4_frame3.jpg,1
violence_dataset\violence\V_233.mp4_frame4.jpg,1
violence_dataset\violence\V_233.mp4_frame5.jpg,1
violence_dataset\violence\V_234.mp4_frame0.jpg,1
violence_dataset\violence\V_234.mp4_frame1.jpg,1
violence_dataset\violence\V_234.mp4_frame2.jpg,1
violence_dataset\violence\V_234.mp4_frame3.jpg,1
violence_dataset\violence\V_234.mp4_frame4.jpg,1
violence_dataset\violence\V_234.mp4_frame5.jpg,1
violence_dataset\violence\V_235.mp4_frame0.jpg,1
violence_dataset\violence\V_235.mp4_frame1.jpg,1
violence_dataset\violence\V_235.mp4_frame2.jpg,1
violence_dataset\violence\V_235.mp4_frame3.jpg,1
violence_dataset\violence\V_235.mp4_frame4.jpg,1
violence_dataset\violence\V_235.mp4_frame5.jpg,1
violence_dataset\violence\V_236.mp4_frame0.jpg,1
violence_dataset\violence\V_236.mp4_frame1.jpg,1
violence_dataset\violence\V_236.mp4_frame2.jpg,1
violence_dataset\violence\V_236.mp4_frame3.jpg,1
violence_dataset\violence\V_236.mp4_frame4.jpg,1
violence_dataset\violence\V_236.mp4_frame5.jpg,1
violence_dataset\violence\V_237.mp4_frame0.jpg,1
violence_dataset\violence\V_237.mp4_frame1.jpg,1
violence_dataset\violence\V_237.mp4_frame2.jpg,1
violence_dataset\violence\V_237.mp4_frame3.jpg,1
violence_dataset\violence\V_237.mp4_frame4.jpg,1
violence_dataset\violence\V_237.mp4_frame5.jpg,1
violence_dataset\violence\V_238.mp4_frame0.jpg,1
violence_dataset\violence\V_238.mp4_frame1.jpg,1
violence_dataset\violence\V_238.mp4_frame2.jpg,1
violence_dataset\violence\V_238.mp4_frame3.jpg,1
violence_dataset\violence\V_238.mp4_frame4.jpg,1
violence_dataset\violence\V_238.mp4_frame5.jpg,1
violence_dataset\violence\V_239.mp4_frame0.jpg,1
violence_dataset\violence\V_239.mp4_frame1.jpg,1
violence_dataset\violence\V_239.mp4_frame2.jpg,1
violence_dataset\violence\V_239.mp4_frame3.jpg,1
violence_dataset\violence\V_239.mp4_frame4.jpg,1
violence_dataset\violence\V_239.mp4_frame5.jpg,1
violence_dataset\violence\V_24.mp4_frame0.jpg,1
violence_dataset\violence\V_24.mp4_frame1.jpg,1
violence_dataset\violence\V_24.mp4_frame2.jpg,1
violence_dataset\violence\V_24.mp4_frame3.jpg,1
violence_dataset\violence\V_24.mp4_frame4.jpg,1
violence_dataset\violence\V_24.mp4_frame5.jpg,1
violence_dataset\violence\V_24.mp4_frame6.jpg,1
violence_dataset\violence\V_24.mp4_frame7.jpg,1
violence_dataset\violence\V_240.mp4_frame0.jpg,1
violence_dataset\violence\V_240.mp4_frame1.jpg,1
violence_dataset\violence\V_240.mp4_frame2.jpg,1
violence_dataset\violence\V_240.mp4_frame3.jpg,1
violence_dataset\violence\V_240.mp4_frame4.jpg,1
violence_dataset\violence\V_240.mp4_frame5.jpg,1
violence_dataset\violence\V_241.mp4_frame0.jpg,1
violence_dataset\violence\V_241.mp4_frame1.jpg,1
violence_dataset\violence\V_241.mp4_frame2.jpg,1
violence_dataset\violence\V_241.mp4_frame3.jpg,1
violence_dataset\violence\V_241.mp4_frame4.jpg,1
violence_dataset\violence\V_242.mp4_frame0.jpg,1
violence_dataset\violence\V_242.mp4_frame1.jpg,1
violence_dataset\violence\V_242.mp4_frame2.jpg,1
violence_dataset\violence\V_242.mp4_frame3.jpg,1
violence_dataset\violence\V_243.mp4_frame0.jpg,1
violence_dataset\violence\V_243.mp4_frame1.jpg,1
violence_dataset\violence\V_243.mp4_frame2.jpg,1
violence_dataset\violence\V_243.mp4_frame3.jpg,1
violence_dataset\violence\V_244.mp4_frame0.jpg,1
violence_dataset\violence\V_244.mp4_frame1.jpg,1
violence_dataset\violence\V_244.mp4_frame2.jpg,1
violence_dataset\violence\V_244.mp4_frame3.jpg,1
violence_dataset\violence\V_245.mp4_frame0.jpg,1
violence_dataset\violence\V_245.mp4_frame1.jpg,1
violence_dataset\violence\V_245.mp4_frame2.jpg,1
violence_dataset\violence\V_245.mp4_frame3.jpg,1
violence_dataset\violence\V_246.mp4_frame0.jpg,1
violence_dataset\violence\V_246.mp4_frame1.jpg,1
violence_dataset\violence\V_246.mp4_frame2.jpg,1
violence_dataset\violence\V_246.mp4_frame3.jpg,1
violence_dataset\violence\V_247.mp4_frame0.jpg,1
violence_dataset\violence\V_247.mp4_frame1.jpg,1
violence_dataset\violence\V_247.mp4_frame2.jpg,1
violence_dataset\violence\V_247.mp4_frame3.jpg,1
violence_dataset\violence\V_247.mp4_frame4.jpg,1
violence_dataset\violence\V_248.mp4_frame0.jpg,1
violence_dataset\violence\V_248.mp4_frame1.jpg,1
violence_dataset\violence\V_248.mp4_frame2.jpg,1
violence_dataset\violence\V_248.mp4_frame3.jpg,1
violence_dataset\violence\V_249.mp4_frame0.jpg,1
violence_dataset\violence\V_249.mp4_frame1.jpg,1
violence_dataset\violence\V_249.mp4_frame2.jpg,1
violence_dataset\violence\V_249.mp4_frame3.jpg,1
violence_dataset\violence\V_25.mp4_frame0.jpg,1
violence_dataset\violence\V_25.mp4_frame1.jpg,1
violence_dataset\violence\V_25.mp4_frame2.jpg,1
violence_dataset\violence\V_25.mp4_frame3.jpg,1
violence_dataset\violence\V_25.mp4_frame4.jpg,1
violence_dataset\violence\V_250.mp4_frame0.jpg,1
violence_dataset\violence\V_250.mp4_frame1.jpg,1
violence_dataset\violence\V_250.mp4_frame2.jpg,1
violence_dataset\violence\V_250.mp4_frame3.jpg,1
violence_dataset\violence\V_251.mp4_frame0.jpg,1
violence_dataset\violence\V_251.mp4_frame1.jpg,1
violence_dataset\violence\V_251.mp4_frame2.jpg,1
violence_dataset\violence\V_251.mp4_frame3.jpg,1
violence_dataset\violence\V_251.mp4_frame4.jpg,1
violence_dataset\violence\V_252.mp4_frame0.jpg,1
violence_dataset\violence\V_252.mp4_frame1.jpg,1
violence_dataset\violence\V_252.mp4_frame2.jpg,1
violence_dataset\violence\V_252.mp4_frame3.jpg,1
violence_dataset\violence\V_252.mp4_frame4.jpg,1
violence_dataset\violence\V_253.mp4_frame0.jpg,1
violence_dataset\violence\V_253.mp4_frame1.jpg,1
violence_dataset\violence\V_253.mp4_frame2.jpg,1
violence_dataset\violence\V_253.mp4_frame3.jpg,1
violence_dataset\violence\V_253.mp4_frame4.jpg,1
violence_dataset\violence\V_253.mp4_frame5.jpg,1
violence_dataset\violence\V_254.mp4_frame0.jpg,1
violence_dataset\violence\V_254.mp4_frame1.jpg,1
violence_dataset\violence\V_254.mp4_frame2.jpg,1
violence_dataset\violence\V_254.mp4_frame3.jpg,1
violence_dataset\violence\V_254.mp4_frame4.jpg,1
violence_dataset\violence\V_254.mp4_frame5.jpg,1
violence_dataset\violence\V_255.mp4_frame0.jpg,1
violence_dataset\violence\V_255.mp4_frame1.jpg,1
violence_dataset\violence\V_255.mp4_frame2.jpg,1
violence_dataset\violence\V_255.mp4_frame3.jpg,1
violence_dataset\violence\V_255.mp4_frame4.jpg,1
violence_dataset\violence\V_255.mp4_frame5.jpg,1
violence_dataset\violence\V_256.mp4_frame0.jpg,1
violence_dataset\violence\V_256.mp4_frame1.jpg,1
violence_dataset\violence\V_256.mp4_frame2.jpg,1
violence_dataset\violence\V_256.mp4_frame3.jpg,1
violence_dataset\violence\V_256.mp4_frame4.jpg,1
violence_dataset\violence\V_257.mp4_frame0.jpg,1
violence_dataset\violence\V_257.mp4_frame1.jpg,1
violence_dataset\violence\V_257.mp4_frame2.jpg,1
violence_dataset\violence\V_257.mp4_frame3.jpg,1
violence_dataset\violence\V_257.mp4_frame4.jpg,1
violence_dataset\violence\V_258.mp4_frame0.jpg,1
violence_dataset\violence\V_258.mp4_frame1.jpg,1
violence_dataset\violence\V_258.mp4_frame2.jpg,1
violence_dataset\violence\V_258.mp4_frame3.jpg,1
violence_dataset\violence\V_258.mp4_frame4.jpg,1
violence_dataset\violence\V_258.mp4_frame5.jpg,1
violence_dataset\violence\V_259.mp4_frame0.jpg,1
violence_dataset\violence\V_259.mp4_frame1.jpg,1
violence_dataset\violence\V_259.mp4_frame2.jpg,1
violence_dataset\violence\V_259.mp4_frame3.jpg,1
violence_dataset\violence\V_259.mp4_frame4.jpg,1
violence_dataset\violence\V_26.mp4_frame0.jpg,1
violence_dataset\violence\V_26.mp4_frame1.jpg,1
violence_dataset\violence\V_26.mp4_frame2.jpg,1
violence_dataset\violence\V_26.mp4_frame3.jpg,1
violence_dataset\violence\V_26.mp4_frame4.jpg,1
violence_dataset\violence\V_260.mp4_frame0.jpg,1
violence_dataset\violence\V_260.mp4_frame1.jpg,1
violence_dataset\violence\V_260.mp4_frame2.jpg,1
violence_dataset\violence\V_260.mp4_frame3.jpg,1
violence_dataset\violence\V_260.mp4_frame4.jpg,1
violence_dataset\violence\V_261.mp4_frame0.jpg,1
violence_dataset\violence\V_261.mp4_frame1.jpg,1
violence_dataset\violence\V_261.mp4_frame2.jpg,1
violence_dataset\violence\V_261.mp4_frame3.jpg,1
violence_dataset\violence\V_261.mp4_frame4.jpg,1
violence_dataset\violence\V_262.mp4_frame0.jpg,1
violence_dataset\violence\V_262.mp4_frame1.jpg,1
violence_dataset\violence\V_262.mp4_frame2.jpg,1
violence_dataset\violence\V_262.mp4_frame3.jpg,1
violence_dataset\violence\V_263.mp4_frame0.jpg,1
violence_dataset\violence\V_263.mp4_frame1.jpg,1
violence_dataset\violence\V_263.mp4_frame2.jpg,1
violence_dataset\violence\V_263.mp4_frame3.jpg,1
violence_dataset\violence\V_263.mp4_frame4.jpg,1
violence_dataset\violence\V_264.mp4_frame0.jpg,1
violence_dataset\violence\V_264.mp4_frame1.jpg,1
violence_dataset\violence\V_264.mp4_frame2.jpg,1
violence_dataset\violence\V_264.mp4_frame3.jpg,1
violence_dataset\violence\V_264.mp4_frame4.jpg,1
violence_dataset\violence\V_264.mp4_frame5.jpg,1
violence_dataset\violence\V_265.mp4_frame0.jpg,1
violence_dataset\violence\V_265.mp4_frame1.jpg,1
violence_dataset\violence\V_265.mp4_frame2.jpg,1
violence_dataset\violence\V_265.mp4_frame3.jpg,1
violence_dataset\violence\V_265.mp4_frame4.jpg,1
violence_dataset\violence\V_266.mp4_frame0.jpg,1
violence_dataset\violence\V_266.mp4_frame1.jpg,1
violence_dataset\violence\V_266.mp4_frame2.jpg,1
violence_dataset\violence\V_266.mp4_frame3.jpg,1
violence_dataset\violence\V_266.mp4_frame4.jpg,1
violence_dataset\violence\V_266.mp4_frame5.jpg,1
violence_dataset\violence\V_267.mp4_frame0.jpg,1
violence_dataset\violence\V_267.mp4_frame1.jpg,1
violence_dataset\violence\V_267.mp4_frame2.jpg,1
violence_dataset\violence\V_267.mp4_frame3.jpg,1
violence_dataset\violence\V_267.mp4_frame4.jpg,1
violence_dataset\violence\V_267.mp4_frame5.jpg,1
violence_dataset\violence\V_268.mp4_frame0.jpg,1
violence_dataset\violence\V_268.mp4_frame1.jpg,1
violence_dataset\violence\V_268.mp4_frame2.jpg,1
violence_dataset\violence\V_268.mp4_frame3.jpg,1
violence_dataset\violence\V_268.mp4_frame4.jpg,1
violence_dataset\violence\V_269.mp4_frame0.jpg,1
violence_dataset\violence\V_269.mp4_frame1.jpg,1
violence_dataset\violence\V_269.mp4_frame2.jpg,1
violence_dataset\violence\V_269.mp4_frame3.jpg,1
violence_dataset\violence\V_269.mp4_frame4.jpg,1
violence_dataset\violence\V_27.mp4_frame0.jpg,1
violence_dataset\violence\V_27.mp4_frame1.jpg,1
violence_dataset\violence\V_27.mp4_frame2.jpg,1
violence_dataset\violence\V_27.mp4_frame3.jpg,1
violence_dataset\violence\V_27.mp4_frame4.jpg,1
violence_dataset\violence\V_27.mp4_frame5.jpg,1
violence_dataset\violence\V_270.mp4_frame0.jpg,1
violence_dataset\violence\V_270.mp4_frame1.jpg,1
violence_dataset\violence\V_270.mp4_frame2.jpg,1
violence_dataset\violence\V_270.mp4_frame3.jpg,1
violence_dataset\violence\V_270.mp4_frame4.jpg,1
violence_dataset\violence\V_270.mp4_frame5.jpg,1
violence_dataset\violence\V_271.mp4_frame0.jpg,1
violence_dataset\violence\V_271.mp4_frame1.jpg,1
violence_dataset\violence\V_271.mp4_frame2.jpg,1
violence_dataset\violence\V_271.mp4_frame3.jpg,1
violence_dataset\violence\V_271.mp4_frame4.jpg,1
violence_dataset\violence\V_271.mp4_frame5.jpg,1
violence_dataset\violence\V_272.mp4_frame0.jpg,1
violence_dataset\violence\V_272.mp4_frame1.jpg,1
violence_dataset\violence\V_272.mp4_frame2.jpg,1
violence_dataset\violence\V_272.mp4_frame3.jpg,1
violence_dataset\violence\V_272.mp4_frame4.jpg,1
violence_dataset\violence\V_272.mp4_frame5.jpg,1
violence_dataset\violence\V_273.mp4_frame0.jpg,1
violence_dataset\violence\V_273.mp4_frame1.jpg,1
violence_dataset\violence\V_273.mp4_frame2.jpg,1
violence_dataset\violence\V_273.mp4_frame3.jpg,1
violence_dataset\violence\V_273.mp4_frame4.jpg,1
violence_dataset\violence\V_273.mp4_frame5.jpg,1
violence_dataset\violence\V_274.mp4_frame0.jpg,1
violence_dataset\violence\V_274.mp4_frame1.jpg,1
violence_dataset\violence\V_274.mp4_frame2.jpg,1
violence_dataset\violence\V_274.mp4_frame3.jpg,1
violence_dataset\violence\V_274.mp4_frame4.jpg,1
violence_dataset\violence\V_274.mp4_frame5.jpg,1
violence_dataset\violence\V_275.mp4_frame0.jpg,1
violence_dataset\violence\V_275.mp4_frame1.jpg,1
violence_dataset\violence\V_275.mp4_frame2.jpg,1
violence_dataset\violence\V_275.mp4_frame3.jpg,1
violence_dataset\violence\V_275.mp4_frame4.jpg,1
violence_dataset\violence\V_275.mp4_frame5.jpg,1
violence_dataset\violence\V_276.mp4_frame0.jpg,1
violence_dataset\violence\V_276.mp4_frame1.jpg,1
violence_dataset\violence\V_276.mp4_frame2.jpg,1
violence_dataset\violence\V_276.mp4_frame3.jpg,1
violence_dataset\violence\V_276.mp4_frame4.jpg,1
violence_dataset\violence\V_276.mp4_frame5.jpg,1
violence_dataset\violence\V_277.mp4_frame0.jpg,1
violence_dataset\violence\V_277.mp4_frame1.jpg,1
violence_dataset\violence\V_277.mp4_frame2.jpg,1
violence_dataset\violence\V_277.mp4_frame3.jpg,1
violence_dataset\violence\V_277.mp4_frame4.jpg,1
violence_dataset\violence\V_277.mp4_frame5.jpg,1
violence_dataset\violence\V_278.mp4_frame0.jpg,1
violence_dataset\violence\V_278.mp4_frame1.jpg,1
violence_dataset\violence\V_278.mp4_frame2.jpg,1
violence_dataset\violence\V_278.mp4_frame3.jpg,1
violence_dataset\violence\V_278.mp4_frame4.jpg,1
violence_dataset\violence\V_278.mp4_frame5.jpg,1
violence_dataset\violence\V_279.mp4_frame0.jpg,1
violence_dataset\violence\V_279.mp4_frame1.jpg,1
violence_dataset\violence\V_279.mp4_frame2.jpg,1
violence_dataset\violence\V_279.mp4_frame3.jpg,1
violence_dataset\violence\V_279.mp4_frame4.jpg,1
violence_dataset\violence\V_279.mp4_frame5.jpg,1
violence_dataset\violence\V_28.mp4_frame0.jpg,1
violence_dataset\violence\V_28.mp4_frame1.jpg,1
violence_dataset\violence\V_28.mp4_frame2.jpg,1
violence_dataset\violence\V_28.mp4_frame3.jpg,1
violence_dataset\violence\V_28.mp4_frame4.jpg,1
violence_dataset\violence\V_280.mp4_frame0.jpg,1
violence_dataset\violence\V_280.mp4_frame1.jpg,1
violence_dataset\violence\V_280.mp4_frame2.jpg,1
violence_dataset\violence\V_280.mp4_frame3.jpg,1
violence_dataset\violence\V_280.mp4_frame4.jpg,1
violence_dataset\violence\V_280.mp4_frame5.jpg,1
violence_dataset\violence\V_281.mp4_frame0.jpg,1
violence_dataset\violence\V_281.mp4_frame1.jpg,1
violence_dataset\violence\V_281.mp4_frame2.jpg,1
violence_dataset\violence\V_281.mp4_frame3.jpg,1
violence_dataset\violence\V_281.mp4_frame4.jpg,1
violence_dataset\violence\V_281.mp4_frame5.jpg,1
violence_dataset\violence\V_282.mp4_frame0.jpg,1
violence_dataset\violence\V_282.mp4_frame1.jpg,1
violence_dataset\violence\V_282.mp4_frame2.jpg,1
violence_dataset\violence\V_282.mp4_frame3.jpg,1
violence_dataset\violence\V_282.mp4_frame4.jpg,1
violence_dataset\violence\V_282.mp4_frame5.jpg,1
violence_dataset\violence\V_283.mp4_frame0.jpg,1
violence_dataset\violence\V_283.mp4_frame1.jpg,1
violence_dataset\violence\V_283.mp4_frame2.jpg,1
violence_dataset\violence\V_283.mp4_frame3.jpg,1
violence_dataset\violence\V_283.mp4_frame4.jpg,1
violence_dataset\violence\V_283.mp4_frame5.jpg,1
violence_dataset\violence\V_284.mp4_frame0.jpg,1
violence_dataset\violence\V_284.mp4_frame1.jpg,1
violence_dataset\violence\V_284.mp4_frame2.jpg,1
violence_dataset\violence\V_284.mp4_frame3.jpg,1
violence_dataset\violence\V_284.mp4_frame4.jpg,1
violence_dataset\violence\V_284.mp4_frame5.jpg,1
violence_dataset\violence\V_285.mp4_frame0.jpg,1
violence_dataset\violence\V_285.mp4_frame1.jpg,1
violence_dataset\violence\V_285.mp4_frame2.jpg,1
violence_dataset\violence\V_285.mp4_frame3.jpg,1
violence_dataset\violence\V_285.mp4_frame4.jpg,1
violence_dataset\violence\V_285.mp4_frame5.jpg,1
violence_dataset\violence\V_286.mp4_frame0.jpg,1
violence_dataset\violence\V_286.mp4_frame1.jpg,1
violence_dataset\violence\V_286.mp4_frame2.jpg,1
violence_dataset\violence\V_286.mp4_frame3.jpg,1
violence_dataset\violence\V_286.mp4_frame4.jpg,1
violence_dataset\violence\V_286.mp4_frame5.jpg,1
violence_dataset\violence\V_287.mp4_frame0.jpg,1
violence_dataset\violence\V_287.mp4_frame1.jpg,1
violence_dataset\violence\V_287.mp4_frame2.jpg,1
violence_dataset\violence\V_287.mp4_frame3.jpg,1
violence_dataset\violence\V_287.mp4_frame4.jpg,1
violence_dataset\violence\V_288.mp4_frame0.jpg,1
violence_dataset\violence\V_288.mp4_frame1.jpg,1
violence_dataset\violence\V_288.mp4_frame2.jpg,1
violence_dataset\violence\V_288.mp4_frame3.jpg,1
violence_dataset\violence\V_288.mp4_frame4.jpg,1
